Reference,Value,MPN,Footprint,Datasheet,Assembly,Sheet
J101,PI 40-PIN HEADER,Samtec SSQ-120-03-G-D (verify stack height),Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,,PCB,1
J102,CODEC AUX L / GND / R,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,PCB,1
FB101,600R @100MHz,Murata BLM21PG601SN1D,Inductor_SMD:L_0805_2012Metric,,PCB,1
C101,22u / 10V X7R,,Capacitor_SMD:C_0805_2012Metric,,PCB,1
C102,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,1
FB102,600R @100MHz,Murata BLM18AG601SN1D,Resistor_SMD:R_0603_1608Metric,,PCB,1
C103,10u / 10V X7R,,Capacitor_SMD:C_0805_2012Metric,,PCB,1
C104,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,1
R101,0R / chassis bond,,Resistor_SMD:R_1206_3216Metric,,PCB,1
J201,MIDI IN - PANEL DIN,,,,Panel / wired,2
FB201,600R @100MHz,Murata BLM18AG601SN1D,Resistor_SMD:R_0603_1608Metric,,PCB,2
R201,220R / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,2
FB202,600R @100MHz,Murata BLM18AG601SN1D,Resistor_SMD:R_0603_1608Metric,,PCB,2
D201,1N4148W,1N4148W,Diode_SMD:D_SOD-123,,PCB,2
U201,H11L1M,onsemi H11L1M,Package_DIP:DIP-6_W7.62mm,https://www.onsemi.com/pdf/datasheet/h11l3m-d.pdf,PCB,2
C201,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,2
R202,1k / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,2
R203,100R,,Resistor_SMD:R_0603_1608Metric,,PCB,2
D202,PESD5V0S1BA,Nexperia PESD5V0S1BA,Diode_SMD:D_SOD-323,https://assets.nexperia.com/documents/data-sheet/PESD5V0S1BA.pdf,PCB,2
C202,100p / 1kV C0G,,Capacitor_SMD:C_1206_3216Metric,,PCB,2
C203,100p / 1kV C0G,,Capacitor_SMD:C_1206_3216Metric,,PCB,2
D203,PESD24VL1BA,Nexperia PESD24VL1BA,Diode_SMD:D_SOD-323,https://assets.nexperia.com/documents/data-sheet/PESD24VL1BA.pdf,PCB,2
D204,PESD24VL1BA,Nexperia PESD24VL1BA,Diode_SMD:D_SOD-323,https://assets.nexperia.com/documents/data-sheet/PESD24VL1BA.pdf,PCB,2
J301,EXPRESSION / 6.3mm TRS,,,,Panel / wired,3
JP301,POLARITY / 2 SHUNTS,,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,,PCB,3
R301,1k / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,3
R302,10k / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,3
R303,1M,,Resistor_SMD:R_0603_1608Metric,,PCB,3
C301,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,3
D303,BAT54H,"Nexperia BAT54H,115",Diode_SMD:D_SOD-123F,,PCB,3
D304,BAT54H,"Nexperia BAT54H,115",Diode_SMD:D_SOD-123F,,PCB,3
D301,PESD5V0S1BA,Nexperia PESD5V0S1BA,Diode_SMD:D_SOD-323,,PCB,3
D302,PESD5V0S1BA,Nexperia PESD5V0S1BA,Diode_SMD:D_SOD-323,,PCB,3
U301,ADS1115IDGS,TI ADS1115IDGSR,Package_SO:VSSOP-10_3x3mm_P0.5mm,https://www.ti.com/lit/ds/symlink/ads1115.pdf,PCB,3
R304,10k / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,3
C302,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,3
C303,100n / 16V,,Capacitor_SMD:C_0603_1608Metric,,PCB,3
R305,33R,,Resistor_SMD:R_0603_1608Metric,,PCB,3
R306,33R,,Resistor_SMD:R_0603_1608Metric,,PCB,3
R307,2.2k / rail bleed,,Resistor_SMD:R_0603_1608Metric,,PCB,3
D305,BAT54H,"Nexperia BAT54H,115",Diode_SMD:D_SOD-123F,,PCB,3
D306,BAT54H,"Nexperia BAT54H,115",Diode_SMD:D_SOD-123F,,PCB,3
C401,2.2u / 63V film,WIMA MKS2C042201K00KSSD,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,PCB,4
R401,100k / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,4
U401,OPA2320AIDR,TI OPA2320AIDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2320.pdf,PCB,4
R403,10k / 0.1%,,Resistor_SMD:R_0603_1608Metric,,PCB,4
C402,2.2u / 63V film,WIMA MKS2C042201K00KSSD,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,PCB,4
R402,100k / 1%,,Resistor_SMD:R_0603_1608Metric,,PCB,4
R404,10k / 0.1%,,Resistor_SMD:R_0603_1608Metric,,PCB,4
