Reference,X_mm_from_left,Y_mm_from_top,Rotation_deg,Side,Footprint
C101,63,14,90,Front,Capacitor_SMD:C_0805_2012Metric
C102,66,14,90,Front,Capacitor_SMD:C_0603_1608Metric
C103,40,14,90,Front,Capacitor_SMD:C_0805_2012Metric
C104,43,14,90,Front,Capacitor_SMD:C_0603_1608Metric
C201,34,24,90,Front,Capacitor_SMD:C_0603_1608Metric
C202,14,23,0,Front,Capacitor_SMD:C_1206_3216Metric
C203,14,32,0,Front,Capacitor_SMD:C_1206_3216Metric
C301,29,58,90,Front,Capacitor_SMD:C_0603_1608Metric
C302,29,61,90,Front,Capacitor_SMD:C_0603_1608Metric
C303,39,59,90,Front,Capacitor_SMD:C_0603_1608Metric
C401,40,26,0,Front,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2
C402,40,36,0,Front,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2
C403,67,41,0,Front,Capacitor_SMD:C_0805_2012Metric
C404,54,27,0,Front,Capacitor_SMD:C_0603_1608Metric
C405,67,27,0,Front,Capacitor_SMD:C_0603_1608Metric
C501,73,22,0,Front,Capacitor_SMD:CP_Elec_6.3x5.4
C502,74,42,0,Front,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2
C503,78,27,0,Front,Capacitor_SMD:C_0603_1608Metric
C601,65,52,0,Front,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2
C602,65,63,0,Front,Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2
C603,76,53,90,Front,Capacitor_SMD:C_0805_2012Metric
C604,80,52.5,0,Front,Capacitor_SMD:C_0603_1608Metric
C605,84,53,0,Front,Capacitor_SMD:C_0805_2012Metric
C606,80,60,0,Front,Capacitor_SMD:C_0805_2012Metric
C607,84,56.5,90,Front,Capacitor_SMD:C_0805_2012Metric
D201,21,31,90,Front,Diode_SMD:D_SOD-123
D202,10,27,90,Front,Diode_SMD:D_SOD-323
D203,10,23,0,Front,Diode_SMD:D_SOD-323
D204,10,32,0,Front,Diode_SMD:D_SOD-323
D301,10,55,0,Front,Diode_SMD:D_SOD-323
D302,10,63,0,Front,Diode_SMD:D_SOD-323
D303,29,54,0,Front,Diode_SMD:D_SOD-123F
D304,29,65,0,Front,Diode_SMD:D_SOD-123F
D305,34,53,0,Front,Diode_SMD:D_SOD-123F
D306,34,65,0,Front,Diode_SMD:D_SOD-123F
D501,92,24,90,Front,Diode_SMD:D_SOD-323
D502,90,34,90,Front,Diode_SMD:D_SOD-123
D601,91,54,0,Front,Diode_SMD:D_SOD-323
D602,91,62,0,Front,Diode_SMD:D_SOD-323
FB101,59,14,0,Front,Inductor_SMD:L_0805_2012Metric
FB102,37,14,0,Front,Resistor_SMD:R_0603_1608Metric
FB201,18,24,0,Front,Resistor_SMD:R_0603_1608Metric
FB202,18,29,0,Front,Resistor_SMD:R_0603_1608Metric
J101,25,7,90,Front,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical
J102,8,13,90,Front,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
J202,6,26,0,Front,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
J302,6,57,0,Front,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
J502,95,42,0,Front,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
J503,95,27,0,Front,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
J602,95,55,0,Front,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
JP301,15,57,0,Front,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical
K501,84,18,0,Front,Relay_THT:Relay_SPDT_Omron_G5V-1
Q501,86,35,0,Front,Package_TO_SOT_SMD:SOT-23
R101,10,40,90,Front,Resistor_SMD:R_1206_3216Metric
R201,21,22,90,Front,Resistor_SMD:R_0603_1608Metric
R202,36,28,0,Front,Resistor_SMD:R_0603_1608Metric
R203,36,31,0,Front,Resistor_SMD:R_0603_1608Metric
R301,22,53,0,Front,Resistor_SMD:R_0603_1608Metric
R302,24,58,0,Front,Resistor_SMD:R_0603_1608Metric
R303,23,63,90,Front,Resistor_SMD:R_0603_1608Metric
R304,25,66,0,Front,Resistor_SMD:R_0603_1608Metric
R305,39,56,0,Front,Resistor_SMD:R_0603_1608Metric
R306,39,53,0,Front,Resistor_SMD:R_0603_1608Metric
R307,39,63,90,Front,Resistor_SMD:R_0603_1608Metric
R401,48,24,90,Front,Resistor_SMD:R_0603_1608Metric
R402,57,33,90,Front,Resistor_SMD:R_0603_1608Metric
R403,58,27,0,Front,Resistor_SMD:R_0603_1608Metric
R404,58,30,0,Front,Resistor_SMD:R_0603_1608Metric
R405,63,38,0,Front,Resistor_SMD:R_0603_1608Metric
R406,67,38,0,Front,Resistor_SMD:R_0603_1608Metric
R501,66,22,90,Front,Resistor_SMD:R_0603_1608Metric
R502,80.5,20,90,Front,Resistor_SMD:R_0603_1608Metric
R503,80,35,0,Front,Resistor_SMD:R_0603_1608Metric
R504,84,38,0,Front,Resistor_SMD:R_0603_1608Metric
R505,83,43,0,Front,Resistor_SMD:R_0603_1608Metric
R506,88,43,90,Front,Resistor_SMD:R_0603_1608Metric
R601,74,47,0,Front,Resistor_SMD:R_0603_1608Metric
R602,78,50,0,Front,Resistor_SMD:R_0603_1608Metric
R603,85,50,0,Front,Resistor_SMD:R_0603_1608Metric
R604,85,62,0,Front,Resistor_SMD:R_0603_1608Metric
TP101,63,18,0,Front,TestPoint:TestPoint_Pad_D1.5mm
TP102,40,18,0,Front,TestPoint:TestPoint_Pad_D1.5mm
TP103,46,14,0,Front,TestPoint:TestPoint_Pad_D1.5mm
TP201,35,35,0,Front,TestPoint:TestPoint_Pad_D1.5mm
TP301,27,70,0,Front,TestPoint:TestPoint_Pad_D1.5mm
TP401,57,39,0,Front,TestPoint:TestPoint_Pad_D1.5mm
TP402,70,33,0,Front,TestPoint:TestPoint_Pad_D1.5mm
TP501,96,35,0,Front,TestPoint:TestPoint_Pad_D1.5mm
TP601,87,66,0,Front,TestPoint:TestPoint_Pad_D1.5mm
U201,24,25,0,Front,Package_DIP:DIP-6_W7.62mm
U301,34,59,0,Front,Package_SO:VSSOP-10_3x3mm_P0.5mm
U401,51,31,0,Front,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
U402,64,31,0,Front,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
U501,75,31,0,Front,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
U601,80,56,0,Front,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias
